,Momenta,Eta,Phi
31093,"[261.463, 256.667]","[-0.658, -1.16]","[2.25, -0.838]"
31094,"[268.322, 237.641]","[0.65, 1.501]","[0.686, -2.241]"
31095,"[268.998, 202.441]","[1.017, 1.68]","[2.516, -0.517]"
31096,"[235.505, 179.446]","[1.503, 0.382]","[-0.936, 1.604]"
31097,"[263.701, 136.699]","[-0.133, -1.526]","[-0.68, 2.421]"
31098,"[269.584, 226.298]","[1.048, 1.653]","[-1.68, 1.535]"
31099,"[472.386, 407.033]","[0.033, -0.805]","[-0.238, 3.028]"
31100,"[225.514, 212.456]","[1.024, 0.222]","[-2.057, 1.201]"
31101,"[291.723, 288.554]","[-0.44, 1.489]","[-0.029, 3.064]"
31102,"[276.144, 266.92]","[1.525, 1.584]","[1.2, -1.963]"
31103,"[253.088, 223.848]","[-1.159, 0.561]","[0.585, -2.498]"
31104,"[321.937, 276.73]","[-0.453, 0.281]","[1.091, -1.981]"
31105,"[416.733, 383.679]","[-0.709, 0.951]","[0.325, -2.909]"
31106,"[225.634, 205.472]","[0.238, 1.552]","[-1.314, 2.338]"
31107,"[484.052, 298.548]","[-2.006, -1.684]","[0.218, 2.876]"
31108,"[239.05, 212.005]","[1.5, 1.634]","[-0.404, 2.734]"
31109,"[105.738, 95.494]","[-1.789, 1.125]","[-0.925, 2.303]"
31110,"[256.662, 250.792]","[-0.837, -0.484]","[-0.208, 2.951]"
31111,"[221.709, 221.075]","[1.708, 0.615]","[1.918, -1.279]"
31112,"[232.01, 226.119]","[0.991, 2.136]","[2.567, -0.508]"
31113,"[650.286, 527.823]","[-0.59, -0.547]","[-2.264, 0.922]"
31114,"[215.395, 190.063]","[0.733, -0.563]","[0.917, -2.28]"
31115,"[276.589, 247.369]","[-0.616, -0.346]","[-1.011, 2.226]"
31116,"[185.725, 112.4]","[1.666, -1.125]","[2.878, -0.428]"
31117,"[328.764, 319.706]","[0.159, 0.055]","[1.33, -1.808]"
31118,"[149.511, 98.087]","[2.332, -1.231]","[-1.534, 1.884]"
31119,"[165.978, 161.479]","[-2.159, -0.196]","[-3.023, 0.146]"
31120,"[276.139, 183.457]","[0.923, 0.341]","[-1.908, 1.161]"
31121,"[350.047, 112.383]","[-2.17, -0.814]","[-0.079, -2.639]"
31122,"[412.45, 389.442]","[1.103, 0.511]","[-1.341, 1.852]"
31123,"[259.965, 251.678]","[-0.893, -0.926]","[-0.74, 2.257]"
31124,"[260.716, 256.131]","[1.209, 0.302]","[1.857, -1.261]"
31125,"[236.7, 205.233]","[-1.327, -0.591]","[2.033, -0.906]"
31126,"[241.213, 189.391]","[-0.007, -1.196]","[-1.107, 2.122]"
31127,"[280.885, 214.957]","[-1.177, -2.129]","[-2.324, 1.256]"
31128,"[114.838, 114.589]","[-1.859, 1.027]","[2.945, -0.195]"
31129,"[273.995, 218.679]","[1.37, 1.24]","[-1.988, 1.166]"
31130,"[245.395, 222.23]","[1.164, 2.497]","[-1.959, 1.088]"
31131,"[268.436, 244.126]","[2.064, 1.135]","[-2.62, 0.461]"
31132,"[286.167, 271.065]","[1.149, 2.026]","[1.388, -1.828]"
31133,"[218.514, 197.108]","[-0.293, 1.217]","[-0.729, 2.37]"
31134,"[172.089, 112.628]","[1.024, -1.712]","[0.306, -3.049]"
31135,"[345.752, 336.104]","[1.192, -1.459]","[-2.197, 0.965]"
31136,"[507.229, 488.375]","[-1.056, -2.134]","[-0.178, 3.005]"
31137,"[254.258, 171.912]","[-0.507, 1.332]","[1.391, -0.147]"
31138,"[227.36, 195.645]","[0.121, 2.385]","[2.461, -0.795]"
31139,"[202.344, 176.13]","[-0.494, 0.721]","[-2.166, 0.734]"
31140,"[215.908, 168.326]","[-1.391, 0.353]","[-1.35, 1.276]"
31141,"[158.625, 152.575]","[1.443, -1.173]","[-1.897, 1.373]"
31142,"[223.886, 218.114]","[1.656, 0.712]","[0.114, -3.033]"
31143,"[249.845, 244.207]","[-1.333, -0.114]","[2.803, -0.27]"
31144,"[249.648, 241.978]","[0.899, 0.727]","[-1.872, 1.239]"
31145,"[240.847, 220.029]","[-1.372, -1.019]","[2.454, -0.656]"
31146,"[166.001, 123.248]","[-0.419, 1.833]","[-0.503, 3.043]"
31147,"[325.002, 252.71]","[0.042, -1.733]","[-2.716, 0.645]"
31148,"[179.956, 153.894]","[-0.649, 1.239]","[-2.356, 0.705]"
31149,"[229.113, 223.701]","[0.782, 0.825]","[0.956, -2.128]"
31150,"[214.743, 181.791]","[-2.204, -1.122]","[2.98, -0.109]"
31151,"[241.105, 211.457]","[0.969, 1.941]","[-0.009, -2.563]"
31152,"[240.824, 218.002]","[-0.844, -0.153]","[-2.716, 0.384]"
31153,"[232.618, 206.425]","[-1.365, -2.142]","[1.062, -2.038]"
31154,"[310.133, 298.825]","[0.03, 0.821]","[2.293, -0.697]"
31155,"[392.427, 373.31]","[-1.549, -1.338]","[-1.676, 1.48]"
31156,"[156.986, 114.546]","[-0.91, 1.732]","[-2.007, 1.971]"
31157,"[240.967, 237.104]","[-1.051, -2.328]","[-2.277, 0.242]"
31158,"[301.44, 273.715]","[0.174, 1.813]","[-1.406, 1.646]"
31159,"[290.902, 245.405]","[-0.494, 0.959]","[1.883, -1.839]"
31160,"[318.395, 305.654]","[1.603, 1.686]","[-1.766, 1.555]"
31161,"[314.06, 284.115]","[-1.318, 0.0]","[-1.027, 2.105]"
31162,"[380.693, 370.565]","[0.249, 1.105]","[2.195, -1.085]"
31163,"[219.431, 198.62]","[-0.524, -1.266]","[-1.415, 1.753]"
31164,"[213.815, 210.649]","[-1.612, -0.219]","[-2.15, 0.821]"
31165,"[293.026, 262.416]","[-0.261, -0.634]","[0.727, -2.391]"
31166,"[123.951, 118.461]","[-2.382, 0.148]","[0.432, -2.74]"
31167,"[69.665, 69.458]","[0.116, -0.35]","[1.649, 2.574]"
31168,"[157.492, 128.324]","[0.321, -1.837]","[-1.714, 1.414]"
31169,"[251.439, 231.818]","[-0.514, -0.58]","[0.096, -2.946]"
31170,"[307.275, 292.846]","[-0.889, 0.758]","[1.012, -2.253]"
31171,"[200.607, 191.281]","[0.704, 1.805]","[2.629, -0.531]"
31172,"[307.776, 280.132]","[-0.894, -0.427]","[0.154, -2.855]"
31173,"[212.671, 199.239]","[-0.266, 0.648]","[1.772, -1.311]"
31174,"[420.889, 414.398]","[-1.523, -0.464]","[-1.216, 2.128]"
31175,"[196.896, 84.551]","[-0.251, 2.45]","[-2.455, 0.351]"
31176,"[450.838, 442.339]","[-0.027, -0.876]","[-3.011, 0.139]"
31177,"[989.741, 988.517]","[0.713, 0.661]","[1.746, -1.143]"
31178,"[248.261, 201.373]","[-1.624, -1.123]","[0.652, -2.15]"
31179,"[274.252, 238.568]","[1.027, 1.414]","[-2.531, 0.567]"
31180,"[291.155, 272.779]","[-0.294, 0.154]","[-2.736, 0.304]"
31181,"[249.991, 248.363]","[2.09, 1.58]","[-1.729, 1.48]"
31182,"[190.546, 190.283]","[-0.507, -2.159]","[-2.027, 1.06]"
31183,"[137.565, 131.882]","[0.437, -1.982]","[-1.476, 1.741]"
31184,"[298.65, 269.812]","[0.669, -0.4]","[-0.931, 2.53]"
31185,"[332.103, 306.846]","[-1.405, 0.125]","[-2.56, 0.38]"
31186,"[270.381, 226.553]","[0.211, -0.034]","[-2.325, 1.141]"
31187,"[246.756, 237.414]","[0.924, 1.252]","[2.73, -0.396]"
31188,"[149.797, 124.174]","[1.979, -0.854]","[1.977, -0.745]"
31189,"[435.14, 428.341]","[-0.71, -1.844]","[2.801, -0.382]"
31190,"[228.455, 219.536]","[-0.676, -1.849]","[1.204, -1.974]"
31191,"[227.32, 151.237]","[1.194, -0.18]","[2.42, -0.549]"
31192,"[291.782, 226.163]","[-1.387, -1.623]","[-2.48, 0.557]"
31193,"[367.211, 269.32]","[0.806, -0.963]","[-1.346, 1.991]"
31194,"[470.353, 352.158]","[0.634, 1.929]","[0.159, -2.967]"
31195,"[244.047, 226.368]","[0.619, 0.456]","[-1.7, 1.504]"
31196,"[150.261, 123.586]","[-2.047, -0.042]","[0.554, -2.765]"
31197,"[327.962, 325.024]","[-1.016, 0.313]","[0.116, -3.032]"
31198,"[234.926, 205.23]","[-1.091, -0.463]","[-1.591, 1.676]"
31199,"[288.811, 287.52]","[0.433, 1.126]","[-1.521, 1.618]"
31200,"[248.222, 246.642]","[0.049, 0.009]","[3.002, -0.139]"
31201,"[146.054, 135.951]","[0.784, -1.746]","[2.09, -1.1]"
31202,"[251.94, 233.85]","[-0.73, -0.364]","[-0.646, 2.583]"
31203,"[269.505, 217.662]","[0.621, 0.366]","[1.023, -2.352]"
31204,"[218.451, 96.46]","[-1.735, -1.323]","[-0.357, 2.606]"
31205,"[235.611, 212.836]","[0.024, 1.169]","[0.065, -3.079]"
31206,"[250.223, 165.837]","[-0.312, 0.982]","[2.58, -1.545]"
31207,"[501.073, 475.793]","[1.312, 2.328]","[-2.085, 0.986]"
31208,"[283.709, 254.793]","[0.756, 0.479]","[1.938, -1.142]"
31209,"[236.918, 186.622]","[0.823, 2.42]","[-0.684, 3.008]"
31210,"[157.788, 112.326]","[-1.292, 1.367]","[2.072, -1.101]"
31211,"[203.254, 101.819]","[1.696, 1.003]","[-1.966, 1.533]"
31212,"[185.001, 171.532]","[-1.862, -0.14]","[3.022, -0.357]"
31213,"[228.215, 224.58]","[0.992, 0.138]","[-0.891, 2.168]"
31214,"[264.015, 257.301]","[-0.845, 1.07]","[1.917, -1.153]"
31215,"[317.236, 229.283]","[-1.145, -1.001]","[1.849, -1.533]"
31216,"[356.148, 341.414]","[2.318, 0.831]","[0.129, -2.975]"
31217,"[152.253, 148.06]","[0.537, -1.543]","[2.151, -1.04]"
31218,"[346.908, 346.176]","[0.906, -0.853]","[-2.29, 0.878]"
31219,"[231.294, 204.341]","[1.759, 0.91]","[-0.503, 2.417]"
31220,"[228.457, 222.039]","[1.504, 1.108]","[-2.332, 0.829]"
31221,"[155.28, 152.584]","[-1.665, 0.392]","[1.342, -1.838]"
31222,"[417.01, 406.059]","[1.03, -0.828]","[2.668, -0.481]"
31223,"[301.066, 107.551]","[1.003, -1.003]","[2.623, 0.356]"
31224,"[549.514, 547.552]","[-1.01, -0.017]","[2.263, -1.008]"
31225,"[466.274, 395.871]","[-0.311, -0.153]","[-1.141, 2.495]"
31226,"[291.365, 202.786]","[1.584, 0.945]","[-0.341, -2.967]"
31227,"[212.477, 207.313]","[1.802, 0.545]","[0.679, -2.171]"
31228,"[245.523, 218.823]","[-1.065, -0.817]","[1.977, -1.061]"
31229,"[259.292, 243.823]","[-1.532, -0.492]","[-1.984, 1.303]"
31230,"[382.899, 344.709]","[-0.602, -0.111]","[0.039, -3.103]"
31231,"[215.695, 208.698]","[0.913, 0.117]","[1.329, -1.786]"
31232,"[287.859, 286.493]","[-0.938, 0.094]","[0.006, -3.041]"
31233,"[386.195, 327.099]","[-0.029, -0.873]","[0.97, -2.177]"
31234,"[322.565, 164.973]","[1.333, -0.009]","[-0.199, 2.585]"
31235,"[233.738, 193.466]","[0.336, -0.506]","[-2.563, 0.294]"
31236,"[1369.853, 980.057]","[0.705, 0.6]","[-0.57, -2.731]"
31237,"[541.719, 510.227]","[-0.598, -0.257]","[1.491, -1.783]"
31238,"[175.954, 148.697]","[1.409, -0.322]","[-1.168, -3.076]"
31239,"[91.322, 74.349]","[-2.092, 1.451]","[2.709, -0.39]"
31240,"[285.223, 283.487]","[1.433, 2.418]","[-1.373, 1.778]"
31241,"[349.429, 338.929]","[0.355, 1.326]","[2.604, -0.517]"
31242,"[267.4, 258.64]","[-0.757, 0.105]","[-2.396, 1.143]"
31243,"[206.994, 188.321]","[2.136, 0.843]","[-0.409, 2.907]"
31244,"[224.383, 157.558]","[0.703, -0.581]","[-1.677, 1.55]"
31245,"[208.817, 197.998]","[1.166, -0.055]","[-1.846, 1.372]"
31246,"[310.198, 303.833]","[-1.42, -1.806]","[1.474, -1.677]"
31247,"[109.102, 96.989]","[0.916, -2.05]","[0.829, -2.147]"
31248,"[190.303, 181.01]","[0.109, -2.065]","[0.317, 3.1]"
31249,"[384.582, 150.813]","[-1.452, -1.568]","[0.598, -2.429]"
31250,"[91.364, 72.775]","[1.085, -2.454]","[0.433, -2.676]"
31251,"[175.271, 163.191]","[-0.095, 1.768]","[0.899, -2.157]"
31252,"[208.015, 165.543]","[-0.712, 0.801]","[-1.845, 1.372]"
31253,"[359.088, 297.395]","[0.598, 1.427]","[0.909, -2.3]"
31254,"[422.921, 384.649]","[0.617, 1.916]","[-2.345, 0.633]"
31255,"[249.55, 249.098]","[-0.962, 0.831]","[0.937, -2.544]"
31256,"[249.42, 249.277]","[1.658, 1.335]","[1.608, -1.34]"
31257,"[263.858, 247.938]","[1.074, 1.825]","[-2.905, 0.207]"
31258,"[283.905, 283.903]","[0.735, 1.021]","[1.9, -1.345]"
31259,"[220.585, 217.771]","[-0.46, 0.71]","[2.28, -0.885]"
31260,"[137.011, 42.423]","[2.079, -2.099]","[-0.496, 1.962]"
31261,"[212.068, 131.515]","[1.746, -0.424]","[-2.142, 1.481]"
31262,"[205.193, 204.174]","[-0.786, 1.479]","[-0.576, 2.55]"
31263,"[243.391, 213.463]","[1.002, 0.346]","[3.133, 0.658]"
31264,"[380.217, 371.212]","[-2.075, -1.191]","[0.414, -2.753]"
31265,"[164.718, 147.118]","[-0.432, 1.71]","[1.353, -1.918]"
31266,"[333.623, 264.103]","[0.746, 2.003]","[-0.063, 3.033]"
31267,"[236.409, 220.193]","[0.95, 0.602]","[-0.807, 2.669]"
31268,"[427.457, 412.851]","[0.447, 0.714]","[0.421, -2.654]"
31269,"[258.543, 249.602]","[-0.173, -0.394]","[-0.729, 2.422]"
31270,"[299.015, 266.784]","[-0.391, -1.025]","[-2.581, 0.021]"
31271,"[196.857, 171.054]","[-2.142, -0.28]","[1.705, -1.084]"
31272,"[389.059, 342.994]","[0.845, -2.109]","[-0.428, 2.866]"
31273,"[292.324, 290.9]","[-1.22, -0.866]","[0.17, -3.009]"
31274,"[301.098, 220.703]","[1.36, 0.899]","[-1.002, 2.274]"
31275,"[348.981, 333.704]","[-1.258, -1.248]","[-1.695, 1.473]"
31276,"[197.094, 94.427]","[-1.763, 0.482]","[1.434, -1.266]"
31277,"[380.582, 375.301]","[-2.087, -0.629]","[-2.855, 0.292]"
31278,"[326.386, 210.807]","[-0.652, 0.97]","[0.548, -2.858]"
31279,"[148.511, 143.265]","[1.031, -1.209]","[0.927, -1.855]"
31280,"[261.147, 218.923]","[0.543, 0.223]","[2.532, -0.583]"
31281,"[413.194, 244.443]","[-0.777, -0.077]","[-2.793, -0.248]"
31282,"[256.701, 248.63]","[-1.063, -0.834]","[0.464, -2.712]"
31283,"[232.006, 221.141]","[-1.418, 0.421]","[2.095, -0.977]"
31284,"[194.376, 166.179]","[0.232, 1.821]","[-3.049, 0.42]"
31285,"[301.195, 218.229]","[-1.223, -1.03]","[-0.698, 1.971]"
31286,"[253.422, 220.43]","[0.113, -0.829]","[-0.899, 2.238]"
31287,"[240.136, 233.561]","[0.1, -0.311]","[2.2, -0.945]"
31288,"[227.524, 206.032]","[-1.231, 0.056]","[-0.185, 2.859]"
31289,"[196.217, 154.336]","[0.427, 2.094]","[-1.526, 2.171]"
31290,"[200.564, 196.43]","[-0.693, 0.949]","[-0.476, 2.658]"
31291,"[204.715, 143.001]","[-0.347, 1.8]","[1.408, -1.939]"
31292,"[180.56, 169.543]","[-1.159, 0.796]","[-2.431, 0.781]"
31293,"[203.092, 201.021]","[0.356, 1.79]","[-1.817, 1.37]"
31294,"[210.317, 204.899]","[1.623, 0.3]","[2.685, -0.571]"
31295,"[198.942, 196.235]","[-0.205, -1.518]","[-3.087, 0.069]"
31296,"[240.345, 212.643]","[-0.943, -0.709]","[2.187, -0.934]"
31297,"[343.104, 336.513]","[-1.506, -0.381]","[-1.675, 1.478]"
31298,"[338.833, 243.273]","[-2.267, -0.859]","[3.095, 0.235]"
31299,"[220.413, 216.33]","[-0.696, 0.49]","[-3.058, -0.019]"
31300,"[367.794, 349.496]","[-0.53, -0.271]","[0.114, -3.06]"
31301,"[440.753, 389.615]","[0.215, -0.715]","[-0.688, 2.563]"
31302,"[232.805, 226.542]","[0.275, 0.927]","[-0.322, 2.535]"
31303,"[383.635, 294.826]","[-0.011, 0.95]","[3.061, -0.492]"
31304,"[225.162, 204.001]","[0.494, -1.046]","[1.947, -0.932]"
31305,"[167.135, 124.887]","[2.1, -0.117]","[-0.354, 3.122]"
31306,"[474.642, 470.465]","[0.317, 0.026]","[-3.032, 0.105]"
31307,"[168.921, 157.853]","[0.432, 2.286]","[-0.81, 1.991]"
31308,"[224.222, 191.152]","[-0.074, -0.97]","[-0.705, 2.733]"
31309,"[145.874, 129.166]","[1.353, -1.017]","[-0.116, 3.078]"
31310,"[278.4, 258.887]","[-0.874, -1.767]","[-3.097, 0.139]"
31311,"[286.717, 280.116]","[1.724, -0.256]","[1.042, -2.125]"
31312,"[170.003, 151.941]","[-1.885, -0.168]","[2.578, -1.487]"
31313,"[158.605, 145.577]","[1.055, -1.422]","[1.987, -1.077]"
31314,"[225.619, 217.503]","[0.479, -0.439]","[0.653, -2.484]"
31315,"[230.166, 229.861]","[1.288, 1.061]","[2.188, -0.945]"
31316,"[408.02, 370.101]","[1.231, 0.562]","[-0.38, 2.946]"
31317,"[162.403, 145.568]","[0.871, -1.393]","[-1.082, 2.0]"
31318,"[168.997, 137.474]","[-0.549, 1.617]","[0.293, 3.081]"
31319,"[259.167, 253.552]","[1.43, 1.827]","[3.064, 0.03]"
31320,"[269.873, 257.178]","[0.604, -0.007]","[1.319, -1.279]"
31321,"[213.348, 189.556]","[1.481, -0.022]","[1.55, -1.502]"
31322,"[205.362, 203.547]","[-0.288, 0.925]","[-1.7, 1.377]"
31323,"[307.322, 258.901]","[0.272, 0.276]","[1.33, -1.766]"
31324,"[219.547, 187.016]","[1.156, 2.207]","[0.465, -2.882]"
31325,"[426.451, 417.537]","[-0.138, -0.658]","[-2.079, 1.104]"
31326,"[257.878, 199.679]","[-1.108, -0.24]","[0.881, -2.127]"
31327,"[221.637, 218.941]","[0.855, -0.39]","[-1.52, 1.66]"
31328,"[236.746, 209.347]","[1.358, 0.553]","[1.954, -1.221]"
31329,"[298.129, 103.103]","[-0.172, -0.939]","[1.474, -0.529]"
31330,"[125.085, 111.711]","[1.297, -1.339]","[-0.053, 3.126]"
31331,"[399.434, 207.198]","[-1.772, -0.58]","[-1.264, 1.994]"
31332,"[247.296, 242.588]","[-0.003, -0.86]","[1.987, -1.047]"
31333,"[685.564, 658.403]","[-0.022, -1.138]","[2.553, -0.579]"
31334,"[217.042, 213.318]","[-0.454, 1.042]","[-1.311, 1.891]"
31335,"[305.933, 299.09]","[-1.794, -0.483]","[0.386, -2.799]"
31336,"[226.432, 204.757]","[-0.297, 0.734]","[1.798, -1.515]"
31337,"[156.989, 123.588]","[0.416, -2.141]","[0.285, -2.973]"
31338,"[236.135, 222.267]","[-0.611, 0.591]","[0.073, 3.141]"
31339,"[212.852, 197.361]","[-2.255, 0.286]","[-0.311, 2.629]"
31340,"[213.955, 200.358]","[0.347, -1.443]","[1.727, -1.429]"
31341,"[218.491, 205.206]","[-1.722, -0.353]","[-1.994, 1.222]"
31342,"[201.859, 199.578]","[-2.311, -1.099]","[-0.851, 2.241]"
31343,"[140.115, 108.112]","[-0.884, 1.842]","[-0.25, -2.735]"
31344,"[253.523, 176.672]","[0.294, 1.973]","[-1.614, 1.693]"
31345,"[263.973, 205.595]","[-0.91, -0.618]","[-1.343, 1.994]"
31346,"[261.226, 190.386]","[-1.862, -1.559]","[0.088, 3.094]"
31347,"[227.439, 197.012]","[-1.054, 0.169]","[0.16, 2.196]"
31348,"[295.23, 267.362]","[-1.525, -1.116]","[2.605, -0.436]"
31349,"[109.862, 88.736]","[-1.27, 2.203]","[-1.177, 2.289]"
31350,"[247.51, 238.925]","[0.317, 1.456]","[-3.133, -0.062]"
31351,"[193.623, 190.106]","[0.907, 2.214]","[3.049, -0.089]"
31352,"[238.753, 133.562]","[0.886, -1.517]","[2.089, -1.873]"
31353,"[306.173, 296.486]","[2.068, 1.98]","[-0.631, 2.561]"
31354,"[348.605, 340.938]","[-0.335, 0.311]","[0.726, -2.38]"
31355,"[254.009, 190.86]","[-1.478, -0.151]","[-0.414, 2.851]"
31356,"[152.588, 136.908]","[0.752, -1.672]","[-0.63, -2.989]"
31357,"[81.285, 70.878]","[-1.763, 2.293]","[-1.027, 2.214]"
31358,"[337.895, 327.846]","[-0.575, -1.032]","[-1.164, 1.965]"
31359,"[222.835, 215.939]","[-0.28, 1.543]","[-2.732, 0.427]"
31360,"[230.805, 222.106]","[1.36, 0.484]","[0.809, -2.436]"
31361,"[374.187, 351.628]","[-2.09, -1.936]","[-1.252, 1.74]"
31362,"[151.455, 136.181]","[2.096, -0.21]","[-2.021, 1.243]"
31363,"[149.781, 40.606]","[1.744, -1.944]","[1.138, -1.945]"
31364,"[133.124, 122.249]","[-2.087, 0.497]","[2.569, -0.546]"
31365,"[255.183, 236.166]","[-0.377, -0.438]","[2.13, -1.008]"
31366,"[205.505, 204.33]","[0.379, -0.912]","[1.119, -2.034]"
31367,"[259.964, 207.948]","[1.011, -0.823]","[2.705, -0.746]"
31368,"[306.314, 153.114]","[-1.414, -0.586]","[-0.782, 2.234]"
31369,"[121.127, 121.073]","[-2.374, 0.289]","[2.851, -0.307]"
31370,"[157.293, 123.598]","[-1.272, 1.044]","[-1.564, 1.187]"
31371,"[240.861, 220.457]","[0.342, 0.229]","[-0.359, 3.14]"
31372,"[242.477, 240.458]","[0.548, 1.207]","[1.662, -1.461]"
31373,"[275.688, 257.812]","[-1.327, -0.922]","[-0.574, 2.584]"
31374,"[127.508, 111.381]","[-2.163, 0.617]","[0.233, -2.624]"
31375,"[257.494, 235.623]","[0.815, 0.129]","[-0.212, 2.958]"
31376,"[189.362, 186.249]","[-2.019, -0.041]","[1.302, -0.132]"
31377,"[207.732, 196.921]","[-1.938, -0.728]","[-1.13, 2.032]"
31378,"[185.94, 139.832]","[1.35, -0.541]","[0.941, -2.275]"
31379,"[379.09, 354.524]","[0.188, 0.96]","[1.04, -2.005]"
31380,"[276.314, 181.548]","[-0.22, -1.013]","[-0.282, 2.232]"
31381,"[280.4, 277.285]","[-0.481, 0.804]","[1.388, -1.791]"
31382,"[166.693, 154.099]","[-0.158, 1.702]","[-2.827, 0.357]"
31383,"[482.801, 449.097]","[-1.095, -0.252]","[1.356, -1.636]"
31384,"[248.212, 184.276]","[1.929, 0.99]","[-2.58, 0.623]"
31385,"[81.601, 73.84]","[-1.323, 2.336]","[-1.268, 1.853]"
31386,"[174.787, 171.208]","[1.723, -0.529]","[1.627, -1.754]"
31387,"[270.775, 253.105]","[0.018, -0.469]","[0.979, -2.269]"
31388,"[199.813, 134.963]","[-0.309, 1.652]","[0.772, 2.933]"
31389,"[165.782, 148.648]","[1.339, -1.201]","[-0.432, 2.723]"
31390,"[237.403, 211.674]","[-0.557, 0.012]","[-3.082, -0.229]"
31391,"[196.693, 196.263]","[2.224, 0.923]","[-2.123, 0.864]"
31392,"[333.584, 328.422]","[2.278, 1.598]","[-1.363, 1.747]"
31393,"[182.563, 129.458]","[-0.38, 1.47]","[-0.753, 2.243]"
31394,"[255.291, 209.597]","[0.74, -1.34]","[-0.712, 2.163]"
31395,"[265.103, 192.667]","[-0.048, 0.037]","[-0.068, 2.975]"
31396,"[139.221, 122.338]","[0.974, -1.51]","[-0.664, 2.545]"
31397,"[773.223, 756.604]","[-1.255, -0.353]","[3.089, -0.051]"
31398,"[473.342, 239.252]","[0.763, -0.914]","[0.705, 2.502]"
31399,"[233.479, 231.187]","[1.2, 1.338]","[0.504, -2.644]"
31400,"[311.752, 259.05]","[0.608, 0.372]","[-2.702, 0.373]"
31401,"[236.157, 226.393]","[1.826, 1.148]","[2.238, -0.889]"
31402,"[179.691, 153.775]","[0.554, -1.174]","[0.561, -2.292]"
31403,"[213.876, 158.12]","[0.06, 0.159]","[2.849, -1.055]"
31404,"[222.211, 215.271]","[-0.527, -1.397]","[-2.859, 0.291]"
31405,"[148.375, 126.033]","[-0.162, 2.278]","[-0.591, -3.118]"
31406,"[274.36, 223.059]","[1.18, 0.593]","[0.765, -2.267]"
31407,"[204.943, 203.267]","[-2.201, -0.529]","[0.164, -2.967]"
31408,"[484.954, 409.579]","[1.255, 1.18]","[-0.89, 2.236]"
31409,"[277.344, 260.251]","[1.693, 1.306]","[-1.399, 1.816]"
31410,"[374.075, 301.218]","[-0.014, 0.704]","[-0.317, 2.725]"
31411,"[249.844, 223.185]","[0.408, 0.154]","[-0.803, 1.617]"
31412,"[227.186, 185.36]","[1.115, 0.091]","[-0.693, 2.623]"
31413,"[289.26, 191.302]","[-2.091, -0.494]","[1.163, -1.846]"
31414,"[254.347, 180.877]","[-0.654, 0.339]","[0.674, -2.666]"
31415,"[437.921, 426.202]","[-0.771, -1.22]","[0.547, -2.611]"
31416,"[277.24, 197.304]","[0.031, 0.719]","[0.384, -2.451]"
31417,"[353.167, 158.328]","[-1.912, 1.18]","[-0.137, -1.085]"
31418,"[112.444, 104.596]","[-1.808, 1.291]","[-0.882, 2.322]"
31419,"[124.899, 113.923]","[2.412, -0.291]","[2.113, -1.455]"
31420,"[272.261, 255.582]","[0.102, -0.071]","[-1.576, 1.44]"
31421,"[244.267, 235.421]","[-0.408, 0.38]","[-2.412, 0.75]"
31422,"[344.558, 242.931]","[-1.274, -1.228]","[0.674, -1.491]"
31423,"[386.572, 257.647]","[0.31, 1.318]","[0.368, -2.061]"
31424,"[269.709, 258.653]","[0.47, 0.284]","[2.611, -0.449]"
31425,"[339.527, 272.387]","[0.967, -0.392]","[0.909, -2.659]"
31426,"[212.079, 169.891]","[-0.491, -2.321]","[-1.32, 1.806]"
31427,"[316.175, 296.637]","[-2.14, -1.28]","[-0.535, 2.184]"
31428,"[285.456, 249.549]","[1.05, 1.676]","[-1.571, 1.595]"
31429,"[271.809, 266.354]","[-1.709, -1.728]","[0.373, -2.774]"
31430,"[306.383, 197.098]","[-1.524, -1.079]","[-1.953, 1.44]"
31431,"[243.014, 240.152]","[-1.782, -2.127]","[1.119, -1.99]"
31432,"[171.157, 170.23]","[-1.291, 0.59]","[2.726, -0.375]"
31433,"[216.111, 202.796]","[0.822, 1.837]","[1.359, -1.826]"
31434,"[345.242, 219.684]","[-0.122, 0.776]","[2.955, -0.094]"
31435,"[363.438, 341.077]","[1.166, 1.464]","[-1.473, 1.652]"
31436,"[216.426, 187.106]","[0.019, -1.937]","[-2.918, 0.329]"
31437,"[583.78, 511.543]","[0.136, -1.069]","[-0.708, 2.537]"
31438,"[343.093, 279.274]","[-1.122, -0.379]","[1.591, -1.567]"
31439,"[370.532, 334.336]","[0.371, 0.037]","[-1.916, 1.398]"
31440,"[275.42, 259.681]","[0.428, 1.753]","[-2.621, 0.701]"
31441,"[204.166, 195.661]","[-0.852, 1.34]","[1.808, -1.105]"
31442,"[332.255, 64.8]","[1.495, -2.165]","[-0.443, 2.672]"
31443,"[250.412, 249.39]","[-1.547, -0.798]","[-1.328, 1.812]"
31444,"[165.026, 159.403]","[1.441, -0.682]","[-2.552, 0.71]"
31445,"[258.757, 213.724]","[1.197, 1.172]","[-3.053, -0.001]"
31446,"[230.374, 201.237]","[-1.026, -2.233]","[-1.198, 1.707]"
31447,"[230.778, 226.84]","[1.49, 0.914]","[-2.034, 1.135]"
31448,"[171.459, 152.292]","[-1.111, 0.951]","[-0.48, 2.445]"
31449,"[385.459, 370.049]","[2.06, 0.727]","[1.204, -1.759]"
31450,"[268.3, 259.981]","[-1.47, -0.307]","[2.775, -0.392]"
