,Momenta,Eta,Phi
39435,"[155.021, 151.578]","[0.35, 0.4]","[2.899, 0.121]"
39436,"[247.173, 219.916]","[1.254, 1.749]","[1.877, -1.334]"
39437,"[179.21, 154.727]","[-2.227, -1.766]","[-1.137, 2.105]"
39438,"[93.447, 72.785]","[-1.852, 0.526]","[-1.465, 1.691]"
39439,"[272.879, 247.663]","[0.01, -0.018]","[0.984, -1.988]"
39440,"[133.672, 132.833]","[-1.313, -1.904]","[-1.989, 1.176]"
39441,"[149.911, 146.862]","[-1.028, -0.096]","[3.02, -0.133]"
39442,"[112.327, 110.146]","[0.467, -1.459]","[2.494, -0.744]"
39443,"[140.223, 80.108]","[1.442, -0.449]","[2.178, -1.097]"
39444,"[149.886, 146.259]","[1.116, 1.967]","[1.656, -1.515]"
39445,"[49.997, 46.346]","[-1.756, 1.924]","[-0.224, 2.708]"
39446,"[171.2, 62.911]","[-1.423, 0.574]","[-0.098, -2.431]"
39447,"[356.402, 333.686]","[-0.275, 0.842]","[2.688, -0.428]"
39448,"[129.294, 120.774]","[-2.06, -0.772]","[2.083, -1.211]"
39449,"[157.576, 137.721]","[-2.225, -2.145]","[-0.374, 2.766]"
39450,"[267.943, 72.345]","[0.65, 0.101]","[-1.506, 1.187]"
39451,"[117.301, 90.692]","[1.36, -0.488]","[-0.162, 2.415]"
39452,"[121.092, 119.26]","[2.183, 0.065]","[-2.906, -0.021]"
39453,"[135.26, 124.384]","[0.028, 0.828]","[1.769, -1.461]"
39454,"[174.584, 151.052]","[2.025, 2.08]","[0.819, -2.638]"
39455,"[223.876, 198.559]","[-1.068, -0.186]","[-3.059, 0.223]"
39456,"[171.328, 132.373]","[1.274, 1.241]","[1.777, -1.568]"
39457,"[154.212, 150.118]","[-0.845, -1.191]","[1.13, -1.967]"
39458,"[53.107, 34.152]","[2.1, -2.206]","[0.581, 2.524]"
39459,"[154.35, 120.768]","[-1.706, 0.2]","[0.38, -2.73]"
39460,"[164.391, 144.972]","[-1.418, 0.095]","[0.02, 2.982]"
39461,"[174.643, 163.132]","[-1.632, -0.745]","[0.796, -2.35]"
39462,"[182.337, 151.411]","[1.33, 1.916]","[1.267, -2.038]"
39463,"[161.033, 152.246]","[-0.624, -0.1]","[-2.507, 0.714]"
39464,"[149.449, 138.559]","[-1.825, -0.228]","[-1.817, 1.275]"
39465,"[217.821, 190.256]","[-1.326, -0.409]","[1.702, -1.577]"
39466,"[145.247, 139.546]","[-1.491, -1.951]","[1.99, -1.216]"
39467,"[328.432, 314.527]","[-1.046, -2.334]","[-0.869, 2.259]"
39468,"[97.832, 96.913]","[-1.266, 0.506]","[-2.752, 0.086]"
39469,"[146.344, 133.832]","[0.379, 0.335]","[0.714, -2.473]"
39470,"[372.684, 363.328]","[-0.742, -0.171]","[-2.857, 0.276]"
39471,"[174.278, 125.574]","[0.926, 1.775]","[0.302, -2.648]"
39472,"[210.996, 139.187]","[0.584, -0.793]","[2.102, -1.134]"
39473,"[207.751, 183.38]","[1.165, 2.27]","[0.811, -2.246]"
39474,"[100.161, 94.962]","[0.467, 2.205]","[2.082, -1.219]"
39475,"[167.515, 165.039]","[-2.229, -2.229]","[0.852, -2.299]"
39476,"[230.693, 204.148]","[0.507, -0.108]","[0.689, -2.768]"
39477,"[149.628, 134.704]","[1.838, 0.337]","[-1.713, 1.484]"
39478,"[121.783, 29.82]","[-1.121, 2.37]","[2.715, 0.515]"
39479,"[128.661, 90.337]","[-0.382, 1.201]","[2.727, 0.106]"
39480,"[141.298, 135.425]","[0.917, 1.23]","[1.548, -1.652]"
39481,"[262.727, 231.373]","[-0.116, -1.012]","[0.794, -2.377]"
39482,"[146.186, 135.531]","[2.051, 0.875]","[2.97, -0.187]"
39483,"[185.463, 176.433]","[-0.122, 0.056]","[-0.834, 1.686]"
39484,"[112.307, 98.856]","[-0.641, 1.623]","[0.889, -2.063]"
39485,"[125.874, 105.899]","[1.422, -0.011]","[2.397, -0.996]"
39486,"[64.444, 41.765]","[2.134, -1.927]","[2.113, -0.46]"
39487,"[191.56, 128.51]","[0.36, 0.409]","[-0.631, 2.446]"
39488,"[139.317, 138.624]","[0.081, 0.196]","[2.374, -0.789]"
39489,"[116.757, 112.168]","[-0.58, -2.443]","[0.928, -2.318]"
39490,"[70.939, 53.447]","[-0.995, 1.911]","[1.928, -1.136]"
39491,"[279.415, 269.685]","[0.986, 1.037]","[1.379, -1.784]"
39492,"[223.529, 218.312]","[-1.379, -1.022]","[-2.313, 0.797]"
39493,"[112.748, 107.419]","[1.188, -0.379]","[-1.082, 2.154]"
39494,"[170.926, 160.487]","[-0.408, 0.522]","[0.795, -2.498]"
39495,"[112.941, 101.945]","[-1.313, 0.318]","[1.338, -1.624]"
39496,"[83.141, 62.923]","[-0.329, 2.37]","[1.607, -1.978]"
39497,"[121.036, 52.176]","[1.491, -1.387]","[0.666, -2.693]"
39498,"[166.328, 125.353]","[0.595, 0.443]","[3.14, -0.262]"
39499,"[98.253, 70.595]","[-0.913, 1.37]","[0.877, -2.268]"
39500,"[253.177, 243.118]","[-0.799, -0.617]","[-2.69, 0.467]"
39501,"[187.756, 138.089]","[-1.761, -1.321]","[-0.329, 2.714]"
39502,"[64.77, 62.92]","[-2.294, 0.887]","[-1.116, 2.024]"
39503,"[104.979, 102.896]","[-1.447, 0.204]","[-0.775, 2.431]"
39504,"[89.153, 80.68]","[-1.221, 1.256]","[0.761, -2.411]"
39505,"[137.889, 127.574]","[0.32, 1.336]","[-1.88, 1.64]"
39506,"[159.949, 152.91]","[-0.057, 0.112]","[2.901, -0.468]"
39507,"[157.658, 154.685]","[1.515, 2.076]","[-1.369, 1.881]"
39508,"[155.987, 150.677]","[0.625, 0.965]","[2.688, -0.569]"
39509,"[141.304, 127.914]","[1.478, 2.2]","[0.108, -2.873]"
39510,"[179.281, 160.503]","[1.685, -0.404]","[-0.843, 2.398]"
39511,"[184.498, 144.667]","[0.215, -0.716]","[0.971, -2.425]"
39512,"[236.943, 215.238]","[-0.072, 1.289]","[-1.129, 2.153]"
39513,"[180.703, 178.741]","[0.284, 0.858]","[-3.08, 0.058]"
39514,"[116.908, 81.049]","[0.795, -1.625]","[2.772, -0.59]"
39515,"[191.529, 186.836]","[-0.801, -0.265]","[-1.677, 1.444]"
39516,"[223.607, 130.823]","[-0.044, -1.29]","[-0.535, -2.398]"
39517,"[203.555, 157.55]","[-1.995, -0.766]","[-1.326, 1.961]"
39518,"[117.308, 109.348]","[0.076, 1.6]","[-0.23, 2.837]"
39519,"[149.42, 129.013]","[1.494, 2.358]","[-1.422, 1.765]"
39520,"[173.718, 161.031]","[0.224, -0.528]","[2.614, -0.578]"
39521,"[130.584, 75.674]","[-1.102, 0.942]","[-2.092, 0.708]"
39522,"[120.655, 95.165]","[1.318, -0.594]","[1.315, -1.717]"
39523,"[111.674, 100.979]","[-1.584, 0.259]","[0.783, -1.914]"
39524,"[144.429, 137.949]","[0.944, -0.156]","[1.505, -1.624]"
39525,"[184.636, 100.739]","[0.448, 1.738]","[1.736, -0.24]"
39526,"[257.724, 239.888]","[-2.096, -1.004]","[2.38, -0.753]"
39527,"[200.87, 186.381]","[-0.97, -0.509]","[-1.866, 1.333]"
39528,"[106.533, 47.672]","[-2.14, 0.499]","[3.08, -0.281]"
39529,"[385.087, 179.75]","[0.325, 0.494]","[0.031, -2.764]"
39530,"[143.506, 130.944]","[-1.036, -1.437]","[1.987, -1.1]"
39531,"[117.944, 90.533]","[-1.978, -0.067]","[0.973, -2.345]"
39532,"[243.509, 55.804]","[2.306, 0.225]","[-1.474, 1.997]"
39533,"[149.672, 145.926]","[0.186, 0.858]","[2.4, -0.758]"
39534,"[107.481, 96.05]","[2.126, 0.45]","[-1.193, 1.967]"
39535,"[137.7, 137.19]","[-1.515, -0.939]","[2.157, -1.157]"
39536,"[163.03, 123.662]","[0.146, -0.092]","[-2.703, 0.548]"
39537,"[173.366, 152.305]","[0.183, 0.83]","[-1.093, 2.004]"
39538,"[166.914, 124.635]","[1.074, -0.937]","[-2.129, 0.976]"
39539,"[166.505, 131.867]","[-1.509, -0.284]","[0.239, 2.619]"
39540,"[165.863, 161.242]","[-0.113, 0.856]","[-1.453, 1.26]"
39541,"[174.742, 161.292]","[-0.951, -0.289]","[2.985, -0.185]"
39542,"[125.285, 123.641]","[0.448, 2.143]","[1.589, -1.595]"
39543,"[230.458, 199.742]","[0.611, 0.846]","[-0.062, -2.465]"
39544,"[304.68, 76.114]","[-0.437, 0.667]","[3.012, 1.017]"
39545,"[82.536, 79.475]","[1.485, -0.787]","[-0.478, 2.627]"
39546,"[166.84, 109.534]","[-1.29, 0.685]","[0.035, -2.91]"
39547,"[155.928, 123.43]","[-1.251, -0.279]","[-1.21, 2.011]"
39548,"[104.467, 91.114]","[2.26, 0.114]","[1.285, -1.96]"
39549,"[217.719, 129.285]","[1.589, 0.138]","[-1.589, 1.462]"
39550,"[156.383, 126.075]","[-0.243, 0.4]","[-0.488, 2.958]"
39551,"[568.933, 532.729]","[-1.22, -0.092]","[0.892, -1.963]"
39552,"[149.716, 143.674]","[-1.447, -0.518]","[0.648, -2.317]"
39553,"[129.744, 119.071]","[-2.414, -1.528]","[2.939, 0.015]"
39554,"[126.481, 107.957]","[1.212, 0.039]","[-0.867, 2.218]"
39555,"[159.221, 145.723]","[-0.203, -0.017]","[-0.864, 2.256]"
39556,"[98.328, 90.55]","[2.351, -0.6]","[-2.185, 0.957]"
39557,"[207.01, 178.752]","[0.549, 1.223]","[-0.655, 2.348]"
39558,"[184.962, 163.723]","[-0.216, -0.412]","[2.923, -0.417]"
39559,"[117.678, 114.163]","[0.185, -1.412]","[1.61, -1.739]"
39560,"[242.738, 221.318]","[0.362, 2.032]","[2.948, -0.298]"
39561,"[157.14, 150.87]","[-1.309, -1.238]","[0.878, -2.206]"
39562,"[160.335, 116.512]","[-0.407, 0.901]","[0.348, -1.369]"
39563,"[148.663, 146.396]","[-0.02, -0.922]","[1.713, -1.536]"
39564,"[187.393, 159.606]","[-0.383, -0.923]","[-1.511, 1.302]"
39565,"[119.123, 73.77]","[1.353, -0.856]","[-0.663, 2.971]"
39566,"[108.763, 107.738]","[-1.731, 1.01]","[0.255, -2.559]"
39567,"[103.802, 81.443]","[-0.155, -2.069]","[2.206, -0.874]"
39568,"[167.58, 164.339]","[1.987, 0.906]","[0.437, -2.677]"
39569,"[197.39, 144.725]","[-1.361, -1.68]","[-1.812, 1.506]"
39570,"[182.623, 112.227]","[1.177, 1.291]","[0.488, -2.801]"
39571,"[247.29, 192.128]","[-0.796, -0.546]","[-2.262, 0.997]"
39572,"[175.046, 108.529]","[1.55, 0.443]","[1.1, -1.862]"
39573,"[172.831, 165.635]","[1.669, 0.334]","[-1.558, 1.688]"
39574,"[52.933, 51.45]","[1.501, -1.766]","[2.764, -0.242]"
39575,"[154.279, 133.257]","[0.667, -0.162]","[2.696, -0.648]"
39576,"[165.481, 160.748]","[-2.469, -0.919]","[-0.891, 2.247]"
39577,"[320.185, 161.008]","[1.811, -0.423]","[0.175, -3.063]"
39578,"[202.098, 157.543]","[-1.865, -1.136]","[-0.551, 2.804]"
39579,"[172.566, 122.329]","[0.584, 1.215]","[-0.942, 1.99]"
39580,"[187.655, 125.323]","[-1.671, -1.226]","[1.836, -2.308]"
39581,"[161.051, 127.946]","[-0.333, 2.244]","[-2.231, 1.182]"
39582,"[167.279, 165.034]","[-0.93, -1.175]","[-1.951, 1.164]"
39583,"[161.984, 147.804]","[0.947, -0.302]","[2.852, -0.203]"
39584,"[130.522, 117.948]","[2.1, 1.064]","[-1.346, 1.633]"
39585,"[170.004, 157.682]","[-0.355, -1.743]","[0.587, -2.463]"
39586,"[120.757, 105.595]","[-0.447, -1.875]","[-0.017, 3.137]"
39587,"[198.914, 188.449]","[-0.107, 0.267]","[-2.574, 0.447]"
39588,"[268.607, 173.192]","[-1.504, -0.526]","[1.632, -1.535]"
39589,"[252.124, 249.631]","[-0.899, -0.249]","[1.701, -1.432]"
39590,"[213.133, 160.829]","[1.773, 1.314]","[-1.944, 1.169]"
39591,"[210.001, 173.568]","[-0.517, -0.358]","[2.976, 0.104]"
39592,"[219.828, 91.295]","[1.104, 0.24]","[1.599, -1.215]"
39593,"[242.552, 238.078]","[0.66, 0.885]","[-1.437, 1.662]"
39594,"[148.444, 135.672]","[1.317, 2.317]","[-2.579, 0.697]"
39595,"[37.498, 30.158]","[-1.991, 2.262]","[-1.311, 1.685]"
39596,"[124.944, 110.596]","[-0.86, 0.549]","[0.738, -2.267]"
39597,"[64.922, 59.599]","[1.539, -1.559]","[0.357, -2.655]"
39598,"[105.084, 99.997]","[1.754, -1.097]","[0.601, -2.533]"
39599,"[252.602, 209.571]","[1.026, 1.111]","[0.862, -2.384]"
39600,"[230.639, 189.203]","[0.056, -1.522]","[0.029, -2.663]"
39601,"[237.543, 186.652]","[0.456, -0.128]","[1.514, -1.095]"
39602,"[139.81, 139.75]","[-1.196, -1.457]","[-1.759, 1.35]"
39603,"[340.193, 327.084]","[0.277, 1.134]","[1.715, -1.482]"
39604,"[129.117, 126.674]","[0.315, 1.234]","[-0.129, 2.864]"
39605,"[170.683, 159.491]","[1.111, 0.329]","[2.412, -0.781]"
39606,"[141.634, 140.001]","[2.119, 2.237]","[-1.311, 1.803]"
39607,"[160.069, 138.593]","[0.269, 2.119]","[-1.409, 1.244]"
39608,"[158.974, 108.455]","[0.384, -2.42]","[-1.485, -1.938]"
39609,"[136.537, 136.407]","[0.27, -0.357]","[2.85, -0.237]"
39610,"[98.782, 78.97]","[-0.072, 2.365]","[-1.263, 0.794]"
39611,"[120.816, 111.555]","[-1.086, 0.498]","[2.512, -0.908]"
39612,"[98.114, 92.041]","[1.477, -1.41]","[-3.124, 0.134]"
39613,"[165.092, 155.69]","[-0.653, -0.863]","[-0.542, 2.704]"
39614,"[96.876, 85.882]","[0.581, -1.377]","[-2.496, 0.543]"
39615,"[190.353, 183.731]","[-1.358, -1.138]","[-1.406, 1.735]"
39616,"[343.484, 158.443]","[0.178, 1.311]","[-0.518, -3.059]"
39617,"[290.605, 285.263]","[-0.394, 0.414]","[0.462, -2.704]"
39618,"[159.353, 157.591]","[0.467, 1.252]","[2.195, -1.003]"
39619,"[141.213, 139.177]","[-0.857, -1.6]","[-0.963, 2.186]"
39620,"[127.782, 118.458]","[-0.099, -1.101]","[-2.953, 0.033]"
39621,"[135.721, 108.661]","[1.023, -0.006]","[-1.535, 1.791]"
39622,"[304.325, 193.48]","[-0.817, -1.299]","[1.222, -3.136]"
39623,"[243.472, 220.24]","[1.142, 0.833]","[-1.065, 1.839]"
39624,"[145.436, 139.338]","[-1.753, -1.261]","[0.783, -2.315]"
39625,"[250.094, 240.717]","[-0.622, -0.062]","[0.49, -2.581]"
39626,"[194.993, 183.984]","[2.285, 1.582]","[1.52, -1.567]"
39627,"[46.003, 44.372]","[1.972, -1.606]","[-2.408, 1.061]"
39628,"[135.862, 133.029]","[0.043, 0.746]","[-3.11, 0.053]"
39629,"[188.373, 158.759]","[-1.066, -1.923]","[-0.659, 2.5]"
39630,"[236.015, 213.547]","[0.776, -0.701]","[2.197, -0.966]"
39631,"[145.699, 111.927]","[0.724, -1.524]","[2.094, 0.501]"
39632,"[163.611, 144.126]","[1.742, 2.064]","[2.416, -1.095]"
39633,"[171.016, 165.933]","[-0.815, 0.156]","[1.947, -1.2]"
39634,"[177.881, 173.797]","[2.202, 2.385]","[3.102, -0.02]"
39635,"[137.403, 132.015]","[-1.057, -2.272]","[-0.424, 2.809]"
39636,"[147.528, 100.361]","[0.228, 1.85]","[-1.511, 1.636]"
39637,"[169.939, 143.47]","[1.729, 1.71]","[1.241, -2.42]"
39638,"[288.172, 266.296]","[-0.134, -0.027]","[1.137, -2.496]"
39639,"[229.937, 189.774]","[0.025, 0.829]","[-2.554, 0.408]"
39640,"[76.159, 71.794]","[0.414, -2.047]","[1.999, -1.085]"
39641,"[276.21, 220.327]","[0.453, -0.634]","[2.766, -0.202]"
39642,"[173.504, 138.675]","[-0.969, -0.612]","[1.875, -1.561]"
39643,"[169.452, 163.071]","[0.669, 1.873]","[-1.156, 2.096]"
39644,"[111.993, 88.793]","[-1.464, 0.339]","[2.178, -1.334]"
39645,"[187.585, 150.801]","[-2.037, -2.067]","[2.069, -0.843]"
39646,"[146.448, 63.069]","[-0.379, 1.708]","[1.139, -2.147]"
39647,"[153.752, 106.348]","[1.266, 0.084]","[-0.233, 2.711]"
39648,"[164.899, 141.729]","[1.079, 0.527]","[2.909, -0.242]"
39649,"[170.315, 93.897]","[-1.674, -0.61]","[-1.343, 1.592]"
39650,"[76.383, 67.697]","[2.177, -0.455]","[3.004, -0.332]"
39651,"[122.035, 103.721]","[-1.47, 0.023]","[-2.539, 0.04]"
39652,"[401.667, 399.453]","[-0.456, -1.331]","[-1.486, 1.703]"
39653,"[141.392, 137.085]","[0.134, -0.793]","[0.984, -2.145]"
39654,"[126.393, 100.297]","[1.882, 0.349]","[3.069, -0.285]"
39655,"[126.045, 100.631]","[0.922, -0.49]","[1.17, -1.75]"
39656,"[195.578, 185.393]","[0.418, 0.605]","[-0.324, 2.687]"
39657,"[346.097, 281.877]","[-1.104, -0.556]","[1.174, -2.195]"
39658,"[284.65, 214.416]","[1.395, 1.105]","[-1.885, 1.496]"
39659,"[153.063, 102.538]","[-2.293, -1.31]","[-2.192, 0.716]"
39660,"[256.294, 233.535]","[-0.077, 1.587]","[0.865, -2.311]"
39661,"[279.086, 276.548]","[0.427, 0.837]","[2.993, -0.094]"
39662,"[217.095, 194.377]","[-2.241, -1.489]","[2.335, -0.817]"
39663,"[119.294, 114.96]","[0.126, -1.775]","[-2.914, 0.08]"
39664,"[264.547, 236.921]","[-1.016, -2.188]","[2.822, -0.167]"
39665,"[90.886, 60.534]","[-0.373, 2.345]","[-2.006, 1.356]"
39666,"[223.859, 117.306]","[0.457, -1.052]","[-0.6, -3.13]"
39667,"[150.126, 51.092]","[-0.727, 1.891]","[-0.661, 1.81]"
39668,"[218.059, 197.955]","[0.788, 1.142]","[-0.009, -3.14]"
39669,"[155.586, 145.916]","[2.416, 0.726]","[1.599, -1.494]"
39670,"[99.487, 52.773]","[1.608, -1.337]","[2.765, 0.641]"
39671,"[137.231, 132.812]","[0.59, -0.1]","[-1.1, 2.02]"
39672,"[164.402, 61.929]","[-0.475, 1.818]","[-0.791, 1.368]"
39673,"[125.74, 121.992]","[1.451, 2.412]","[-2.553, 0.51]"
39674,"[171.223, 157.439]","[0.81, 0.758]","[-1.032, 2.044]"
39675,"[129.715, 125.367]","[1.0, -0.257]","[-0.789, 2.503]"
39676,"[67.012, 37.267]","[-1.428, 2.466]","[-1.25, 1.867]"
39677,"[144.061, 115.706]","[1.49, 0.684]","[1.398, -1.881]"
39678,"[174.037, 163.507]","[-0.673, -1.167]","[-0.634, 2.532]"
39679,"[186.997, 156.467]","[-1.95, -2.39]","[-1.488, 1.657]"
39680,"[115.503, 106.033]","[-0.304, 1.578]","[-2.761, 0.285]"
39681,"[167.766, 148.244]","[1.764, 1.194]","[-2.24, 0.756]"
39682,"[155.318, 110.129]","[0.173, -1.198]","[2.392, -1.437]"
39683,"[211.542, 164.419]","[0.229, 0.755]","[-0.783, 2.347]"
39684,"[116.705, 63.774]","[2.195, -0.137]","[0.712, -2.665]"
39685,"[158.748, 145.253]","[-1.777, 0.266]","[-2.512, 0.791]"
39686,"[136.657, 136.008]","[-2.34, -0.788]","[-0.127, 2.366]"
39687,"[182.018, 170.694]","[-1.119, -0.944]","[-0.893, 2.251]"
39688,"[172.491, 167.281]","[-0.546, -0.628]","[-0.489, 2.673]"
39689,"[140.929, 135.86]","[0.868, 0.453]","[-1.19, 1.914]"
39690,"[214.782, 117.104]","[0.559, 1.301]","[-2.193, -0.392]"
39691,"[219.632, 200.653]","[-0.778, -0.397]","[-2.997, -0.035]"
39692,"[355.021, 337.149]","[-0.125, -0.022]","[0.442, -2.751]"
39693,"[501.188, 156.335]","[-0.388, 1.304]","[1.903, -1.099]"
39694,"[120.532, 85.759]","[-0.165, -1.84]","[-0.986, 2.017]"
39695,"[146.581, 139.891]","[-1.427, 0.882]","[0.688, -2.484]"
39696,"[160.991, 102.7]","[-0.985, 0.953]","[1.351, -1.851]"
39697,"[144.078, 137.351]","[0.223, -0.273]","[-0.348, 2.801]"
39698,"[194.885, 184.922]","[-1.354, 0.242]","[0.179, -2.98]"
39699,"[195.506, 158.197]","[-0.568, 0.935]","[-0.188, 2.852]"
39700,"[148.576, 141.329]","[-0.481, -0.206]","[1.723, -1.659]"
39701,"[164.175, 140.115]","[2.229, 1.74]","[-2.333, 0.737]"
39702,"[162.379, 153.428]","[1.217, 1.297]","[0.772, -2.359]"
39703,"[586.844, 113.175]","[-1.434, -1.199]","[0.05, -2.98]"
39704,"[384.531, 364.649]","[-1.644, -0.968]","[-1.387, 1.93]"
39705,"[138.805, 128.936]","[0.449, -0.575]","[-1.73, 1.395]"
39706,"[181.84, 166.511]","[1.069, 1.855]","[-2.637, 0.526]"
39707,"[164.85, 151.033]","[0.887, -0.484]","[-0.41, 2.933]"
39708,"[122.374, 95.037]","[-1.624, 0.905]","[-0.335, 2.785]"
39709,"[122.439, 118.887]","[-0.557, 1.328]","[1.178, -1.988]"
39710,"[111.491, 81.694]","[-0.474, 1.798]","[1.976, -0.855]"
39711,"[132.244, 127.721]","[0.675, -0.592]","[3.116, -0.026]"
39712,"[163.566, 146.294]","[1.391, 1.688]","[0.895, -2.257]"
39713,"[211.138, 136.975]","[-1.418, -1.769]","[0.631, -2.434]"
39714,"[162.496, 130.624]","[-0.149, -0.963]","[-0.285, 2.856]"
39715,"[146.398, 139.39]","[-0.488, -1.269]","[-2.343, 0.787]"
39716,"[173.084, 166.799]","[0.745, 1.52]","[-2.636, 0.493]"
39717,"[150.613, 100.887]","[-1.858, -0.551]","[3.014, 0.237]"
39718,"[121.981, 89.377]","[-0.088, -2.422]","[0.781, -1.995]"
39719,"[288.319, 278.464]","[-1.824, -0.28]","[1.177, -1.834]"
39720,"[169.196, 89.613]","[-0.889, 0.392]","[-2.64, 0.043]"
39721,"[149.137, 128.433]","[-1.22, -2.207]","[-1.621, 1.54]"
39722,"[124.779, 100.339]","[-0.781, 0.948]","[-1.901, 1.797]"
39723,"[80.967, 79.936]","[0.056, -2.318]","[-2.448, 0.775]"
39724,"[154.039, 122.036]","[-0.416, -0.912]","[0.213, -2.717]"
39725,"[209.745, 147.699]","[0.116, 0.726]","[2.429, -0.874]"
39726,"[172.69, 157.154]","[-0.626, -0.974]","[0.664, -2.404]"
39727,"[142.214, 138.985]","[0.152, 1.057]","[-3.102, 0.137]"
39728,"[324.812, 292.59]","[-0.701, -0.974]","[0.865, -2.147]"
39729,"[137.352, 135.634]","[0.913, -1.612]","[-3.003, 0.16]"
39730,"[118.787, 114.468]","[0.269, 2.14]","[-2.334, 0.737]"
39731,"[268.053, 265.941]","[0.784, 1.093]","[-3.069, 0.112]"
39732,"[94.559, 91.375]","[-0.209, -2.201]","[-0.04, 2.4]"
39733,"[123.243, 63.474]","[-0.582, 1.27]","[-0.021, -1.537]"
39734,"[126.796, 124.138]","[0.897, 0.075]","[-1.775, 1.376]"
39735,"[155.605, 144.361]","[1.511, 1.699]","[2.756, -0.409]"
39736,"[87.949, 77.363]","[0.071, 2.438]","[1.566, -1.564]"
39737,"[134.09, 128.725]","[1.555, 0.513]","[-2.276, 0.867]"
39738,"[166.406, 159.743]","[-0.408, -0.253]","[-0.723, 2.295]"
39739,"[98.245, 88.973]","[-2.264, 0.307]","[-1.359, 1.714]"
39740,"[178.908, 127.764]","[1.14, 0.217]","[0.97, -2.213]"
39741,"[166.729, 148.031]","[-1.172, -0.84]","[2.549, 0.443]"
39742,"[98.704, 91.936]","[1.879, -0.188]","[0.118, -2.932]"
39743,"[138.576, 102.199]","[1.462, 0.078]","[-1.406, 1.448]"
39744,"[136.853, 133.985]","[-1.869, -1.363]","[-0.405, 2.773]"
39745,"[224.034, 174.172]","[-0.44, 0.049]","[-3.118, -0.177]"
39746,"[54.006, 51.286]","[-1.662, 1.605]","[2.704, 0.015]"
39747,"[98.078, 71.372]","[-1.854, 1.502]","[-2.848, 0.124]"
39748,"[153.292, 141.424]","[-0.685, -0.216]","[1.641, -1.066]"
39749,"[166.469, 124.266]","[0.151, -0.816]","[-1.664, 2.324]"
39750,"[392.412, 163.645]","[-0.476, -2.125]","[-1.299, 0.732]"
39751,"[286.425, 103.915]","[-1.425, -1.548]","[0.29, -2.706]"
39752,"[221.846, 157.629]","[-0.843, -0.132]","[2.377, -0.669]"
39753,"[150.544, 124.161]","[0.903, 1.479]","[0.097, -3.129]"
39754,"[176.368, 120.107]","[0.172, 2.066]","[-1.687, 1.896]"
39755,"[159.343, 155.043]","[1.992, 1.938]","[-2.268, 0.835]"
39756,"[147.6, 81.629]","[-1.416, 0.508]","[-2.749, 0.126]"
39757,"[179.742, 154.826]","[0.442, -0.571]","[-2.028, 1.018]"
39758,"[174.804, 137.662]","[0.207, -0.436]","[0.264, -2.956]"
39759,"[239.071, 176.918]","[1.059, 1.917]","[2.248, -2.202]"
39760,"[194.661, 192.653]","[1.764, 0.985]","[1.484, -1.691]"
39761,"[275.652, 272.92]","[2.252, 2.156]","[-1.111, 2.055]"
39762,"[166.306, 146.598]","[-1.536, -0.884]","[1.513, -2.146]"
39763,"[171.26, 160.842]","[0.127, 1.027]","[-0.499, 2.484]"
39764,"[158.267, 137.638]","[-1.974, -0.144]","[-0.581, 2.486]"
39765,"[234.59, 119.585]","[0.838, -1.014]","[2.295, -0.588]"
39766,"[176.042, 155.988]","[0.808, 0.892]","[1.361, -1.47]"
39767,"[133.081, 130.168]","[0.425, 0.851]","[-1.781, 1.4]"
39768,"[149.077, 134.479]","[-1.836, -0.802]","[-1.051, 2.274]"
39769,"[223.054, 183.612]","[0.791, 0.125]","[2.484, 0.12]"
39770,"[146.109, 136.962]","[-1.034, 0.166]","[1.2, -1.994]"
39771,"[151.055, 103.034]","[-0.179, -1.604]","[-1.245, 1.928]"
39772,"[105.43, 94.973]","[1.584, -0.132]","[2.069, -0.953]"
39773,"[145.514, 122.285]","[-1.92, -1.232]","[0.19, -2.998]"
39774,"[144.78, 136.261]","[0.669, 2.401]","[2.624, -0.592]"
39775,"[335.85, 270.32]","[1.706, 0.352]","[-2.222, 0.888]"
39776,"[151.262, 146.368]","[0.409, -1.492]","[0.74, -2.402]"
39777,"[176.264, 95.357]","[0.347, -0.338]","[2.459, -0.583]"
39778,"[793.839, 771.128]","[-0.716, -0.876]","[1.649, -1.474]"
39779,"[112.602, 111.19]","[-0.351, -2.332]","[2.581, -0.611]"
39780,"[145.134, 137.85]","[1.793, -0.343]","[1.561, -1.626]"
39781,"[158.501, 152.884]","[1.038, -0.131]","[2.33, -0.9]"
39782,"[237.845, 237.501]","[1.057, 0.994]","[-2.599, 0.547]"
39783,"[219.114, 217.654]","[1.029, -0.331]","[0.703, -2.462]"
39784,"[115.561, 114.807]","[-0.208, 1.373]","[-2.646, 1.87]"
39785,"[105.11, 104.158]","[-2.259, -0.415]","[1.046, -2.166]"
39786,"[245.82, 238.83]","[-1.37, -0.99]","[-0.87, 2.356]"
39787,"[163.665, 132.246]","[-1.105, -0.872]","[2.956, -0.154]"
39788,"[139.314, 127.049]","[-0.706, -2.24]","[1.609, -1.705]"
39789,"[127.299, 104.766]","[1.087, -0.256]","[-0.095, 2.904]"
39790,"[197.69, 152.929]","[-0.879, -0.676]","[-1.459, 1.117]"
39791,"[130.294, 118.051]","[-0.551, -1.87]","[2.256, -0.613]"
39792,"[78.02, 75.943]","[-2.209, 0.33]","[3.072, -0.128]"
